套装编号	套装名称	属性1编号	属性1等级	属性2编号	属性2等级	属性3编号	属性3等级	属性4编号	属性4等级	属性5编号	属性5等级	属性6编号	属性6等级	属性7编号	属性7等级	属性8编号	属性8等级	套装颜色
2642	耀阳之无极天尊舒云剑																	<color=Gold>
2643	耀阳之碧落天尊卷霞笔																	<color=Gold>
2644	耀阳之撼天斗魂碎月枪																	<color=Gold>
2645	耀阳之定天神羿落日弓																	<color=Gold>
2646	耀阳之鬼触邪神噬骨刀																	<color=Gold>
2647	耀阳之噬骨毒王困魂爪																	<color=Gold>
2648	耀阳之不动真仙罗星剑																	<color=Gold>
2649	耀阳之浴血狂战腾炎刀																	<color=Gold>
2650	耀阳之九天鬼符判死笔																	<color=Gold>
2651	耀阳之魔影神踪血寒爪																	<color=Gold>
2652	耀阳之栖云仙子梦奴扇																	<color=Gold>
2653	耀阳之披霞仙子梦奴扇																	<color=Gold>
7233	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7234	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7235	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7236	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7237	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7238	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7239	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7240	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7241	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7242	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7243	云阳	1308	6	2650	1	2652	1	14766	1	14767	1							<color=Fire>
7244	云阳	1308	6	2650	1	2652	1	14766	1	14767	1							<color=Fire>
7245	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7246	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7247	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7248	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7249	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7250	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7251	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7252	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7253	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7254	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7255	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7256	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7257	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7258	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7259	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7260	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7261	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7262	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7263	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7264	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7265	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7266	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7267	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7268	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7269	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7270	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7271	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7272	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7273	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7274	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7275	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7276	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7277	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7278	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7279	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7280	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7281	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7282	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7283	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7284	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7285	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7286	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7287	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7288	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7289	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7290	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7291	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7292	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7293	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7294	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7295	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7296	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7297	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7298	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7299	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7300	云阳	1307	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7301	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7302	云阳	1308	6	2650	1	2651	1	14764	1	14765	1							<color=Fire>
7303	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7304	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7305	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7306	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7307	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7308	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7309	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7310	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7311	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7312	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7313	云阳（八卦）	2655	1	2657	1	2659	1	14770	1	14771	1							<color=Fire>
7314	云阳（八卦）	2655	1	2657	1	2659	1	14770	1	14771	1							<color=Fire>
7315	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7316	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7317	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7318	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7319	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7320	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7321	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7322	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7323	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7324	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7325	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7326	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7327	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7328	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7329	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7330	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7331	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7332	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7333	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7334	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7335	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7336	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7337	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7338	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7339	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7340	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7341	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7342	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7343	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7344	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7345	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7346	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7347	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7348	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7349	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7350	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7351	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7352	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7353	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7354	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7355	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7356	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7357	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7358	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7359	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7360	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7361	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7362	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7363	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7364	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7365	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7366	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7367	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7368	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7369	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7370	云阳（八卦）	2654	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7371	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7372	云阳（八卦）	2655	1	2656	1	2658	1	14768	1	14769	1							<color=Fire>
7373	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7374	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7375	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7376	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7377	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7378	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7379	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7380	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7381	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7382	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7383	长留云阳	1308	7	2660	1	2652	2	14766	2	14767	2							<color=Fire>
7384	长留云阳	1308	7	2660	1	2652	2	14766	2	14767	2							<color=Fire>
7385	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7386	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7387	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7388	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7389	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7390	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7391	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7392	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7393	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7394	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7395	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7396	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7397	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7398	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7399	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7400	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7401	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7402	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7403	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7404	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7405	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7406	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7407	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7408	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7409	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7410	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7411	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7412	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7413	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7414	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7415	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7416	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7417	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7418	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7419	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7420	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7421	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7422	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7423	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7424	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7425	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7426	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7427	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7428	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7429	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7430	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7431	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7432	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7433	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7434	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7435	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7436	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7437	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7438	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7439	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7440	长留云阳	1307	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7441	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7442	长留云阳	1308	7	2660	1	2651	2	14764	2	14765	2							<color=Fire>
7443	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7444	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7445	长留云阳（八卦）	2655	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7446	长留云阳（八卦）	2655	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7447	长留云阳（八卦）	2655	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7448	长留云阳（八卦）	2655	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7449	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7450	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7451	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7452	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7453	长留云阳（八卦）	2655	3	2657	3	2679	2	14774	2	14775	2							<color=Fire>
7454	长留云阳（八卦）	2655	3	2657	3	2679	2	14774	2	14775	2							<color=Fire>
7455	长留云阳（八卦）	2655	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7456	长留云阳（八卦）	2655	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7457	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7458	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7459	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7460	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7461	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7462	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7463	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7464	长留云阳（八卦）	2654	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7465	长留云阳（八卦）	2655	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7466	长留云阳（八卦）	2655	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7467	长留云阳（八卦）	2655	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
7468	长留云阳（八卦）	2655	3	2656	3	2678	2	14772	2	14773	2							<color=Fire>
